"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Layne Henderson","HOU","3","3","5.21","0","23","38.0","36","22","5","39","30","1.74","9.24","7.11","5.48","-0.3","999.0","sa3007718"
"Dakota Mekkes","CHC","3","4","5.07","0","46","55.0","51","31","8","58","37","1.60","9.49","6.05","5.18","-0.3","999.0","sa915807"
"Dalton Moats","TBR","3","3","5.20","4","44","62.3","66","36","11","51","29","1.52","7.37","4.19","5.41","-0.3","999.0","sa738506"
"Kenneth Rosenberg","TBR","6","8","5.67","16","24","114.3","125","72","20","86","62","1.64","6.77","4.88","5.79","-0.3","999.0","sa918105"
"Eli Lingos","CLE","3","4","5.70","10","30","90.0","99","57","20","70","34","1.48","7.00","3.40","5.88","-0.3","999.0","sa3006798"
"Jeffrey Johnstone","ATL","4","4","5.66","8","33","82.7","97","52","15","51","30","1.54","5.55","3.26","5.61","-0.3","999.0","sa3004190"
"Ben Krauth","CLE","3","3","5.37","0","36","58.7","59","35","8","55","41","1.70","8.43","6.29","5.36","-0.3","999.0","sa918347"
"Robinson Leyer","MIN","2","3","5.47","1","37","47.7","45","29","7","51","37","1.72","9.62","6.98","5.50","-0.3","999.0","14399"
"Kyle Dohy","","6","7","5.22","0","50","69.0","53","40","10","100","68","1.75","13.04","8.87","5.33","-0.3","999.0","sa3004861"
"Scott Blewett","KCR","5","8","5.99","18","20","94.7","112","63","18","60","44","1.65","5.70","4.18","5.97","-0.3","999.0","16427"
"Nick Rumbelow","","2","3","5.25","0","27","36.0","37","21","7","32","16","1.47","8.00","4.00","5.46","-0.3","999.0","14867"
"Cody Tyler","SDP","3","3","5.00","0","37","63.0","68","35","11","49","23","1.44","7.00","3.29","5.17","-0.3","999.0","sa3007265"
"Andre Scrubb","HOU","3","3","5.06","1","46","62.3","57","35","8","66","48","1.69","9.53","6.93","5.22","-0.3","999.0","20329"
"Hunter Schryver","CHW","3","3","5.16","0","41","59.3","62","34","11","53","28","1.52","8.04","4.25","5.46","-0.3","999.0","sa873263"
"Brian Gonzalez","COL","4","5","6.81","12","24","83.3","104","63","19","61","39","1.72","6.59","4.21","6.26","-0.3","999.0","sa828794"
"Matthew Eckelman","PIT","3","4","5.40","2","44","51.7","54","31","7","42","34","1.70","7.31","5.92","5.50","-0.3","999.0","sa857600"
"Tyler Thornburg","","1","1","6.22","1","34","34.7","36","24","8","39","22","1.67","10.12","5.71","6.04","-0.3","999.0","10688"
"Jonathan Hennigan","PHI","3","3","5.37","0","43","58.7","57","35","8","57","43","1.70","8.74","6.59","5.45","-0.3","999.0","sa918447"
"Colin Rea","","5","7","5.84","18","22","91.0","103","59","19","70","41","1.58","6.92","4.05","5.91","-0.3","999.0","12317"
"Luis Oviedo","PIT","4","7","6.04","16","17","70.0","78","47","12","47","43","1.73","6.04","5.53","6.16","-0.3","999.0","sa917344"
"Dauris Valdez","SDP","2","2","5.17","0","48","55.7","51","32","8","61","41","1.65","9.86","6.62","5.26","-0.3","999.0","sa917999"
"Williams Jerez","","3","4","5.08","0","53","62.0","63","35","11","60","31","1.52","8.71","4.50","5.23","-0.4","999.0","14338"
"Tyler Kinley","COL","3","3","5.76","0","61","54.7","52","35","9","61","41","1.70","10.04","6.75","5.54","-0.4","999.0","18297"
"Ty Damron","OAK","4","5","5.25","1","35","49.7","48","29","7","49","37","1.71","8.87","6.70","5.49","-0.4","999.0","sa738284"
"Thomas Hackimer","MIN","3","4","5.47","0","35","51.0","52","31","9","48","29","1.59","8.47","5.12","5.51","-0.4","999.0","sa872726"
"Yunior Marte","SFG","3","3","4.74","0","47","68.3","66","36","9","66","41","1.57","8.70","5.40","4.97","-0.4","999.0","sa739617"
"Brad Boxberger","MIL","3","4","5.27","0","46","39.3","35","23","8","49","27","1.58","11.22","6.18","5.50","-0.4","999.0","10133"
"Michael Ynoa","","1","1","6.26","0","16","18.7","19","13","4","18","15","1.82","8.66","7.22","6.80","-0.4","999.0","14093"
"Zack Weiss","","2","4","6.36","1","22","28.3","30","20","6","27","19","1.73","8.59","6.04","6.29","-0.4","999.0","15444"
"Alec Hansen","CHW","3","3","5.27","0","47","54.7","47","32","7","63","52","1.81","10.37","8.56","5.59","-0.4","999.0","sa738344"
"Kyler Stout","ARI","2","2","5.85","0","23","27.7","25","18","4","28","25","1.81","9.10","8.12","5.99","-0.4","999.0","sa3006769"
"Daniel Tillo","KCR","6","9","6.08","23","28","117.0","136","79","17","60","69","1.75","4.62","5.31","6.03","-0.4","999.0","sa876284"
"Manuel Rodriguez","","3","3","5.36","0","39","47.0","45","28","6","44","35","1.70","8.43","6.70","5.43","-0.4","999.0","sa827607"
"Jackson Tetreault","WSN","5","8","6.29","24","24","113.0","136","79","23","82","59","1.73","6.53","4.70","6.16","-0.4","999.0","sa3004662"
"Rayan Gonzalez","","2","3","5.97","0","40","43.7","46","29","7","38","31","1.76","7.83","6.38","5.89","-0.4","999.0","sa455370"
"Ronald Pena","WSN","1","2","5.71","0","37","47.3","49","30","8","45","30","1.67","8.56","5.71","5.60","-0.4","999.0","sa658287"
"Alexander Wells","BAL","5","8","6.38","23","23","120.0","148","85","30","73","42","1.58","5.48","3.15","6.47","-0.4","999.0","sa919319"
"Eric Cochran-Gill","","2","3","5.57","1","31","42.0","46","26","5","26","28","1.76","5.57","6.00","5.74","-0.4","999.0","sa827389"
"Joe Harvey","COL","2","2","6.23","0","37","39.0","40","27","8","41","26","1.69","9.46","6.00","5.93","-0.4","999.0","16459"
"Locke St. John","DET","3","5","5.81","0","43","52.7","56","34","11","51","27","1.57","8.71","4.61","5.70","-0.4","999.0","16850"
"Jose Soriano","PIT","4","7","6.08","17","18","63.7","64","43","10","55","55","1.87","7.77","7.77","6.31","-0.4","999.0","sa916702"
"Luis Lugo","CHC","4","6","6.17","16","20","86.0","97","59","17","67","48","1.69","7.01","5.02","6.07","-0.4","999.0","sa597249"
"Luis Medina","NYY","3","4","6.58","16","16","64.3","64","47","9","61","71","2.10","8.54","9.94","6.68","-0.4","600.7","sa928510"
"Justin Lawrence","COL","2","3","6.37","0","46","41.0","43","29","5","35","37","1.95","7.68","8.12","6.02","-0.4","999.0","sa875567"
"Joe Jacques","PIT","3","5","5.77","2","34","53.0","55","34","6","40","42","1.83","6.79","7.13","5.72","-0.5","999.0","sa3007493"
"Hector Perez","","4","6","6.21","18","21","87.0","91","60","16","80","68","1.83","8.28","7.03","6.28","-0.5","999.0","18592"
"Braden Shipley","CIN","5","7","6.05","15","28","96.7","108","65","24","84","43","1.56","7.82","4.00","6.19","-0.5","999.0","15158"
"Edgar Garcia","CIN","2","3","5.54","0","52","52.0","49","32","11","57","31","1.54","9.87","5.37","5.62","-0.5","999.0","19276"
"Merandy Gonzalez","","3","5","6.26","8","34","64.7","72","45","11","51","45","1.81","7.09","6.26","6.07","-0.5","999.0","17313"
"Francis Bartow","WSN","2","2","6.05","0","29","35.7","43","24","7","19","14","1.60","4.79","3.53","6.04","-0.5","999.0","sa3007205"
"Victor Castaneda","MIL","2","4","6.03","3","25","40.3","44","27","8","31","23","1.66","6.92","5.14","6.19","-0.5","999.0","sa978399"
"Bryan Baker","TOR","4","5","5.79","0","49","51.3","49","33","9","60","42","1.77","10.53","7.37","5.79","-0.5","999.0","sa739000"
"Junichi Tazawa","","2","3","6.12","0","37","35.3","39","24","9","32","16","1.56","8.16","4.08","6.16","-0.5","999.0","4079"
"Blake Bivens","","3","4","6.07","7","25","59.3","67","40","10","40","36","1.74","6.07","5.46","6.03","-0.5","999.0","sa828880"
"Camilo Doval","","3","3","5.22","0","41","48.3","44","28","6","48","38","1.70","8.94","7.08","5.39","-0.5","999.0","sa916835"
"Willy Ortiz","","3","5","6.64","8","17","58.3","68","43","13","43","34","1.75","6.64","5.25","6.59","-0.5","999.0","sa701548"
"Adam Lau","BOS","3","4","5.81","1","40","57.3","60","37","10","56","38","1.71","8.80","5.97","5.73","-0.5","999.0","sa876250"
"Mauricio Cabrera","","3","4","5.68","0","45","50.7","46","32","7","58","46","1.81","10.30","8.17","5.62","-0.5","999.0","12975"
"Nick Howard","CIN","1","3","7.00","0","21","25.7","29","20","3","15","25","2.10","5.25","8.75","6.60","-0.5","999.0","sa827196"
"James Pazos","LAD","2","2","5.22","0","49","50.0","50","29","9","45","26","1.52","8.10","4.68","5.49","-0.5","999.0","13323"
"Gregory Weissert","NYY","3","4","5.59","0","39","58.0","56","36","10","62","45","1.74","9.62","6.98","5.85","-0.5","999.0","sa918484"
"Braden Webb","MIL","4","7","6.22","21","23","76.7","78","53","14","70","61","1.81","8.21","7.16","6.34","-0.5","999.0","sa876362"
"Nelson Gonzalez","","1","2","7.02","3","18","41.0","48","32","10","35","27","1.83","7.68","5.93","6.80","-0.5","999.0","sa506311"
"Arnaldo Hernandez","","6","10","6.28","24","26","123.3","150","86","25","69","52","1.64","5.04","3.80","6.17","-0.5","999.0","sa828154"
"Kyle McGrath","SDP","3","4","5.87","4","36","56.7","64","37","13","41","20","1.48","6.51","3.17","5.91","-0.5","999.0","16793"
"Grant Gavin","KCR","3","5","5.74","0","42","51.7","52","33","10","54","33","1.64","9.40","5.74","5.73","-0.5","999.0","sa918674"
"Sandy Baez","","3","5","6.43","12","29","77.0","93","55","17","53","39","1.71","6.19","4.56","6.42","-0.5","999.0","17754"
"Albert Abreu","NYY","4","6","6.52","16","19","69.0","77","50","15","58","50","1.84","7.57","6.52","6.71","-0.6","999.0","17485"
"James Greene","","5","8","6.23","17","32","108.3","116","75","19","77","80","1.81","6.40","6.65","6.48","-0.6","999.0","sa737829"
"Johan Quezada","","3","4","5.84","0","24","37.0","40","24","5","26","27","1.81","6.32","6.57","6.00","-0.6","999.0","20643"
"Chase De Jong","","4","7","6.54","18","21","97.7","119","71","22","59","41","1.64","5.44","3.78","6.35","-0.6","999.0","15036"
"Gabriel Valdez","","3","5","6.52","6","17","49.7","58","36","11","35","29","1.75","6.34","5.25","6.61","-0.6","999.0","sa828365"
"Jesus Tinoco","COL","3","3","6.05","0","55","61.0","69","41","11","50","37","1.74","7.38","5.46","5.89","-0.6","999.0","16300"
"Raffi Vizcaino","SFG","3","5","5.83","6","35","61.7","60","40","9","59","51","1.80","8.61","7.44","5.87","-0.6","999.0","sa736742"
"Norge Ruiz","OAK","3","5","6.00","9","30","87.0","105","58","18","51","33","1.59","5.28","3.41","6.04","-0.6","999.0","sa817357"
"Andres Machado","WSN","3","5","6.14","7","38","77.7","89","53","17","60","37","1.62","6.95","4.29","6.10","-0.6","999.0","14681"
"Tim Melville","","6","9","7.03","18","23","96.0","115","75","25","79","50","1.72","7.41","4.69","6.67","-0.6","999.0","9149"
"Joey Krehbiel","TBR","3","3","5.25","0","51","61.7","59","36","11","64","41","1.62","9.34","5.98","5.60","-0.6","999.0","13707"
"Carlos Sanabria","KCR","3","4","5.85","0","35","47.7","46","31","8","49","38","1.76","9.25","7.17","5.92","-0.6","999.0","16634"
"Joan Baez","WSN","5","8","6.36","12","34","79.3","88","56","12","59","64","1.92","6.70","7.26","6.30","-0.6","999.0","sa828412"
"Jorge Guzman","MIA","5","8","5.98","18","20","87.3","87","58","15","78","67","1.76","8.04","6.91","6.17","-0.7","999.0","17505"
"Spencer Adams","","5","8","6.47","21","22","105.7","131","76","24","57","48","1.69","4.85","4.09","6.62","-0.7","999.0","sa828687"
"Wandisson Charles","OAK","2","3","5.83","0","41","54.0","45","35","7","69","62","1.98","11.50","10.33","5.95","-0.7","999.0","sa874818"
"Manuel Alvarez","CLE","2","3","6.41","0","35","39.3","40","28","6","37","41","2.06","8.47","9.39","6.67","-0.8","999.0","sa3005410"
"Franklin Van Gurp","","4","4","5.69","0","41","63.3","61","40","9","65","55","1.83","9.24","7.82","5.80","-0.8","999.0","sa3004709"
"Jordan Sheffield","COL","3","5","7.27","10","39","60.7","66","49","13","64","57","2.03","9.49","8.45","6.90","-0.8","999.0","sa738245"
"Janson Junk","NYY","4","7","6.98","14","21","80.0","95","62","19","59","52","1.84","6.64","5.85","6.96","-0.8","999.0","sa3004659"
"Lake Bachar","SDP","4","7","6.23","18","23","104.0","114","72","23","88","64","1.71","7.62","5.54","6.42","-0.8","999.0","sa917993"
"Colin McKee","HOU","3","4","6.10","0","37","48.7","46","33","10","57","43","1.83","10.53","7.95","6.38","-0.9","999.0","sa918482"
"Ryan Castellani","COL","5","8","7.44","20","21","90.7","107","75","21","69","67","1.92","6.85","6.65","7.12","-0.9","999.0","16377"
"Jordan Minch","","3","6","6.35","0","43","51.0","57","36","10","40","33","1.76","7.06","5.82","6.31","-0.9","999.0","sa827492"
"Franco Terrero","","3","5","6.59","0","42","53.3","59","39","10","42","38","1.82","7.09","6.42","6.38","-0.9","999.0","sa828421"
"Anthony Gose","CLE","1","2","8.88","0","29","22.3","24","22","6","23","33","2.56","9.28","13.32","9.36","-1.0","999.0","5097"
"Michael Ellenbest","TOR","3","6","7.23","12","25","74.7","92","60","18","47","49","1.89","5.66","5.90","7.26","-1.1","999.0","sa918550"
"Carson LaRue","HOU","5","8","6.68","19","23","98.3","119","73","26","66","45","1.67","6.04","4.12","6.87","-1.1","999.0","sa918324"
"Anderson Polanco","","1","2","8.09","4","22","42.3","46","38","10","39","49","2.25","8.30","10.43","8.13","-1.2","999.0","sa596949"
"Gerson Garabito","SFG","6","10","6.22","25","25","123.0","139","85","24","83","76","1.75","6.07","5.56","6.43","-1.2","999.0","sa737361"
